employee_id,date,engagement_score,sentiment
EMP06947,2026-01-05,4.4,Positive
EMP08489,2026-01-19,1.4,Negative
EMP07422,2026-02-08,1.7,Neutral
EMP02447,2024-10-27,3.3,Positive
EMP01793,2025-03-17,2.6,Neutral
EMP04937,2025-09-15,3.7,Neutral
EMP02484,2024-11-13,1.8,Positive
EMP06416,2026-03-10,3.1,Negative
EMP02683,2025-02-23,3.9,Positive
EMP03620,2025-04-29,1.0,Positive
EMP06894,2026-02-10,4.4,Neutral
EMP00292,2025-03-28,2.1,Positive
EMP06061,2024-12-27,3.5,Positive
EMP04368,2026-07-04,2.1,Positive
EMP03350,2025-12-13,1.1,Positive
EMP06286,2024-08-08,1.3,Positive
EMP08746,2025-06-10,2.7,Positive
EMP04296,2025-03-02,4.6,Neutral
EMP00665,2024-10-02,1.6,Neutral
EMP08701,2025-04-19,4.7,Neutral
EMP02613,2024-11-13,4.3,Positive
EMP03441,2024-10-30,3.0,Positive
EMP01562,2025-02-24,3.0,Positive
EMP03361,2025-06-18,1.2,Positive
EMP08347,2026-07-11,4.5,Positive
EMP03813,2025-02-12,1.1,Positive
EMP06433,2025-09-14,4.2,Neutral
EMP08303,2024-11-20,2.8,Neutral
EMP01756,2026-02-26,4.0,Positive
EMP06847,2025-01-18,2.0,Neutral
EMP03923,2024-09-14,3.4,Neutral
EMP03667,2025-12-26,3.8,Positive
EMP02146,2025-07-24,2.0,Positive
EMP03638,2025-06-16,2.3,Neutral
EMP00847,2024-11-30,2.5,Positive
EMP04202,2024-10-08,3.2,Positive
EMP02019,2026-06-30,4.4,Positive
EMP00686,2026-05-16,3.9,Negative
EMP02307,2025-10-23,5.0,Positive
EMP05289,2024-11-04,2.6,Neutral
EMP05901,2024-11-23,2.8,Positive
EMP05564,2025-12-08,4.1,Positive
EMP00595,2026-04-29,1.6,Neutral
EMP06410,2025-07-20,3.7,Positive
EMP09125,2025-06-23,1.8,Neutral
EMP02139,2026-06-24,1.8,Positive
EMP03009,2025-03-12,1.2,Neutral
EMP03736,2024-09-13,2.1,Neutral
EMP01345,2025-08-27,4.0,Positive
EMP04884,2024-08-09,1.9,Positive
EMP01409,2025-06-12,4.9,Negative
EMP01768,2025-03-16,3.9,Neutral
EMP00340,2026-01-25,3.5,Neutral
EMP04861,2025-02-11,3.0,Neutral
EMP05220,2025-07-29,4.8,Positive
EMP02511,2025-10-01,1.3,Positive
EMP06381,2025-05-06,4.1,Positive
EMP02981,2025-03-24,4.6,Positive
EMP07587,2025-12-29,1.9,Negative
EMP00068,2024-12-24,1.3,Positive
EMP02722,2025-06-07,4.7,Positive
EMP06964,2026-02-23,3.0,Negative
EMP06752,2025-02-06,2.1,Neutral
EMP02168,2024-11-25,3.0,Neutral
EMP00525,2025-12-28,3.5,Positive
EMP02026,2024-08-06,4.2,Neutral
EMP00966,2026-04-13,3.6,Positive
EMP01914,2026-04-12,2.8,Positive
EMP05520,2025-11-30,1.8,Positive
EMP04173,2025-11-29,1.8,Negative
EMP08663,2025-08-10,2.2,Negative
EMP02452,2024-12-27,1.5,Neutral
EMP05685,2025-05-09,2.8,Neutral
EMP02767,2024-12-16,2.6,Neutral
EMP08777,2024-11-14,1.4,Neutral
EMP08282,2024-10-02,2.6,Positive
EMP08668,2025-05-08,1.6,Positive
EMP01016,2025-11-19,2.0,Positive
EMP06217,2024-12-11,3.6,Positive
EMP09989,2025-10-18,2.5,Neutral
EMP03647,2025-12-29,2.2,Positive
EMP05841,2025-10-03,2.5,Positive
EMP07587,2024-09-30,3.1,Neutral
EMP02264,2026-07-24,2.3,Positive
EMP08873,2025-06-07,2.0,Positive
EMP02150,2026-05-18,1.7,Neutral
EMP07828,2025-04-22,3.0,Positive
EMP09774,2025-07-14,4.2,Positive
EMP01777,2024-12-23,2.2,Negative
EMP06570,2026-02-06,1.4,Positive
EMP01013,2026-07-12,3.6,Positive
EMP09735,2025-10-19,2.5,Positive
EMP02663,2026-01-08,3.0,Negative
EMP03809,2025-11-11,4.0,Negative
EMP01465,2025-09-23,1.7,Negative
EMP08809,2025-10-08,1.9,Positive
EMP06670,2026-02-18,1.8,Positive
EMP09059,2025-06-24,4.1,Negative
EMP09277,2025-04-10,4.4,Neutral
EMP01913,2025-06-06,3.9,Positive
EMP09691,2025-06-25,3.3,Neutral
EMP02016,2024-12-04,1.1,Positive
EMP01237,2025-11-15,4.1,Neutral
EMP03972,2026-02-17,1.6,Positive
EMP04921,2025-08-30,4.7,Negative
EMP06502,2026-02-23,1.8,Positive
EMP07641,2025-11-12,4.1,Positive
EMP08771,2024-08-23,4.1,Neutral
EMP06188,2024-09-20,1.2,Positive
EMP06458,2024-11-14,2.9,Neutral
EMP06904,2025-09-15,2.3,Neutral
EMP04888,2025-03-13,5.0,Neutral
EMP00029,2025-02-16,3.1,Neutral
EMP08941,2024-09-03,3.8,Positive
EMP09318,2024-12-12,3.7,Positive
EMP08376,2025-01-12,2.5,Positive
EMP06767,2025-04-10,1.2,Positive
EMP09241,2025-01-13,3.4,Positive
EMP04122,2025-03-07,3.2,Negative
EMP06809,2025-06-18,2.9,Positive
EMP08040,2024-11-04,4.5,Neutral
EMP08384,2025-07-08,3.7,Positive
EMP05923,2025-06-20,3.5,Positive
EMP03632,2025-06-10,1.1,Positive
EMP00981,2025-05-05,4.4,Neutral
EMP05096,2025-02-08,3.2,Positive
EMP04440,2024-11-18,2.7,Neutral
EMP08730,2025-02-15,4.4,Neutral
EMP08788,2025-01-28,1.1,Negative
EMP05720,2026-04-24,2.6,Positive
EMP07991,2025-06-27,4.3,Positive
EMP03781,2025-04-14,3.4,Positive
EMP03706,2026-03-18,1.5,Positive
EMP07849,2024-08-05,4.7,Positive
EMP06569,2024-09-15,4.2,Negative
EMP03966,2025-05-09,1.8,Neutral
EMP01618,2024-12-11,1.5,Neutral
EMP08668,2025-11-26,4.4,Positive
EMP09202,2025-07-28,2.3,Positive
EMP07355,2025-10-05,3.2,Neutral
EMP08635,2025-10-27,4.0,Positive
EMP06597,2025-01-02,2.5,Positive
EMP05387,2024-12-13,4.8,Positive
EMP09358,2024-11-20,4.7,Neutral
EMP07024,2025-02-20,3.2,Positive
EMP01022,2024-10-30,2.5,Neutral
EMP05938,2024-09-29,4.5,Positive
EMP01383,2026-07-01,3.0,Positive
EMP09902,2026-03-23,4.4,Neutral
EMP05017,2025-08-16,1.5,Negative
EMP04052,2025-11-16,3.6,Positive
EMP01223,2026-03-08,4.7,Positive
EMP02958,2025-03-07,3.3,Neutral
EMP00743,2025-07-07,2.9,Positive
EMP05486,2026-04-04,2.9,Neutral
EMP09527,2026-06-15,4.5,Positive
EMP09846,2025-02-13,4.8,Positive
EMP06154,2024-11-17,3.3,Positive
EMP00352,2024-10-09,3.8,Positive
EMP08337,2025-08-05,2.3,Neutral
EMP04812,2025-02-16,2.0,Positive
EMP05978,2026-05-14,3.8,Positive
EMP00275,2024-10-31,3.6,Positive
EMP07474,2026-04-19,3.8,Neutral
EMP01890,2025-10-30,4.0,Neutral
EMP03478,2026-03-16,3.5,Neutral
EMP06343,2026-05-29,3.2,Neutral
EMP09863,2025-10-14,2.7,Neutral
EMP03243,2025-11-02,3.4,Neutral
EMP05058,2026-07-30,3.0,Positive
EMP04787,2025-11-03,1.8,Neutral
EMP09458,2025-03-24,3.9,Positive
EMP01436,2025-07-23,3.2,Positive
EMP02006,2024-08-28,3.8,Negative
EMP07568,2026-05-26,1.8,Negative
EMP09729,2026-03-19,1.1,Neutral
EMP04429,2026-01-01,2.2,Neutral
EMP00770,2025-08-20,3.5,Neutral
EMP01122,2025-12-01,1.4,Neutral
EMP05207,2025-10-07,2.0,Positive
EMP08044,2026-04-16,4.5,Neutral
EMP06820,2025-07-10,1.7,Neutral
EMP04261,2025-05-28,1.8,Negative
EMP05888,2025-02-27,3.1,Neutral
EMP02126,2026-07-15,3.7,Positive
EMP05644,2025-12-02,1.3,Positive
EMP02797,2025-08-20,4.2,Neutral
EMP05803,2024-11-25,4.7,Positive
EMP05286,2024-09-06,2.7,Positive
EMP05796,2025-11-23,4.7,Negative
EMP02706,2025-10-04,3.6,Positive
EMP06158,2026-05-14,4.0,Positive
EMP02434,2025-05-11,4.6,Positive
EMP04776,2026-03-26,2.0,Neutral
EMP03912,2025-03-28,4.1,Positive
EMP01362,2025-02-14,4.1,Negative
EMP02744,2026-04-21,1.9,Positive
EMP02671,2024-08-28,3.7,Positive
EMP01846,2024-11-28,2.8,Positive
EMP03968,2024-12-08,3.4,Positive
EMP06011,2025-11-11,3.5,Positive
EMP03840,2025-08-14,3.0,Neutral
EMP06825,2025-06-09,4.4,Positive
EMP02041,2025-03-18,4.5,Neutral
EMP06882,2026-07-04,2.4,Positive
EMP08996,2025-05-26,1.2,Positive
EMP09753,2025-03-12,4.2,Positive
EMP06690,2026-07-27,4.9,Positive
EMP02417,2025-12-10,4.4,Positive
EMP07467,2025-05-08,2.9,Positive
EMP09618,2025-09-25,4.9,Neutral
EMP06651,2025-02-23,1.1,Positive
EMP05684,2025-11-21,2.9,Positive
EMP05844,2024-12-27,1.9,Positive
EMP07300,2025-01-14,3.0,Positive
EMP04412,2024-10-11,2.7,Positive
EMP01311,2025-02-03,4.5,Positive
EMP08651,2026-05-26,3.6,Neutral
EMP04366,2024-09-09,3.9,Neutral
EMP08307,2024-12-20,1.1,Neutral
EMP09742,2026-01-19,4.6,Positive
EMP05453,2026-03-28,2.4,Positive
EMP00604,2025-10-15,2.5,Negative
EMP03936,2025-09-30,1.7,Neutral
EMP05223,2025-08-23,1.4,Positive
EMP08523,2026-03-22,1.6,Negative
EMP05053,2025-09-15,1.1,Neutral
EMP08728,2025-01-18,3.1,Positive
EMP02123,2024-08-27,1.3,Positive
EMP06505,2025-06-16,4.9,Positive
EMP01104,2025-10-25,1.7,Positive
EMP02297,2025-03-10,1.0,Neutral
EMP05947,2025-09-26,4.5,Positive
EMP09450,2026-03-17,4.5,Positive
EMP08931,2024-09-23,2.5,Neutral
EMP03602,2026-02-08,1.0,Neutral
EMP01258,2026-07-10,4.2,Neutral
EMP08434,2025-05-07,4.3,Positive
EMP07440,2025-09-14,2.1,Positive
EMP06956,2024-11-03,3.5,Positive
EMP05376,2025-10-07,4.6,Positive
EMP04227,2026-06-13,2.2,Positive
EMP03734,2025-05-12,2.5,Positive
EMP00241,2025-02-19,2.6,Positive
EMP00158,2025-12-16,3.0,Negative
EMP04670,2025-03-26,1.5,Negative
EMP05247,2026-06-04,4.5,Positive
EMP00427,2026-03-08,2.5,Positive
EMP04785,2025-03-10,5.0,Neutral
EMP09986,2025-05-15,4.3,Positive
EMP00980,2024-08-21,2.1,Positive
EMP06511,2025-11-13,3.1,Neutral
EMP03231,2025-08-18,2.1,Negative
EMP09955,2026-04-15,4.0,Neutral
EMP09806,2026-06-28,1.7,Positive
EMP01012,2025-05-23,4.0,Neutral
EMP04570,2025-05-23,2.0,Positive
EMP02636,2026-04-22,1.2,Positive
EMP06142,2024-10-15,2.5,Positive
EMP03820,2025-06-27,1.1,Positive
EMP09592,2025-05-26,4.5,Neutral
EMP00736,2024-12-02,1.3,Negative
EMP00163,2026-03-20,2.7,Positive
EMP03496,2026-01-16,4.1,Positive
EMP00678,2025-12-11,3.0,Positive
EMP02930,2025-04-07,1.1,Positive
EMP09988,2024-10-14,3.4,Positive
EMP02376,2026-02-17,3.2,Neutral
EMP02777,2025-12-18,3.6,Positive
EMP09074,2025-10-28,1.0,Neutral
EMP06319,2024-10-20,2.6,Positive
EMP03425,2026-06-12,2.1,Neutral
EMP02219,2026-01-11,2.5,Negative
EMP00322,2026-06-05,4.2,Positive
EMP03876,2026-06-11,2.6,Positive
EMP06355,2025-11-21,2.9,Positive
EMP04233,2025-05-07,1.4,Negative
EMP09474,2026-03-27,5.0,Neutral
EMP04902,2025-10-20,2.8,Positive
EMP03947,2026-07-15,1.0,Positive
EMP03037,2025-10-01,1.1,Positive
EMP08149,2025-08-18,3.0,Positive
EMP03184,2026-05-01,4.8,Negative
EMP09508,2024-10-20,5.0,Neutral
EMP03665,2025-01-08,1.5,Positive
EMP02829,2025-11-02,4.2,Positive
EMP03603,2025-12-26,4.2,Negative
EMP00686,2026-04-23,4.5,Positive
EMP03902,2025-04-07,3.6,Positive
EMP01043,2025-08-23,1.9,Negative
EMP01877,2026-01-13,4.2,Neutral
EMP07855,2026-03-28,2.6,Neutral
EMP07322,2026-02-27,1.2,Positive
EMP05558,2025-04-20,4.8,Negative
EMP03584,2025-12-10,4.6,Positive
EMP00311,2024-09-26,3.1,Positive
EMP08963,2024-09-13,1.6,Neutral
EMP01280,2024-12-11,4.8,Neutral
EMP02562,2025-09-08,2.7,Negative
EMP00776,2026-02-03,3.0,Positive
EMP02301,2025-01-25,3.5,Neutral
EMP03771,2025-12-30,4.8,Positive
EMP08154,2025-01-17,4.1,Positive
EMP05115,2025-07-05,1.2,Positive
EMP02497,2025-10-18,4.7,Positive
EMP08967,2025-07-17,1.9,Neutral
EMP07155,2024-11-04,4.9,Neutral
EMP09440,2026-01-14,2.1,Positive
EMP07063,2025-04-19,1.6,Neutral
EMP04827,2026-03-30,4.5,Neutral
EMP02897,2026-01-09,3.1,Positive
EMP00926,2024-12-12,4.7,Neutral
EMP05412,2026-02-19,2.0,Neutral
EMP09251,2025-02-08,3.7,Neutral
EMP05005,2025-11-02,3.6,Positive
EMP08104,2024-10-15,2.7,Positive
EMP01123,2025-11-07,3.1,Negative
EMP00936,2025-03-03,5.0,Positive
EMP04775,2026-06-25,3.7,Negative
EMP08775,2026-03-21,3.2,Neutral
EMP00438,2025-12-15,2.1,Positive
EMP04288,2025-06-25,1.1,Positive
EMP08102,2024-08-06,1.4,Neutral
EMP07227,2025-11-02,1.8,Positive
EMP06046,2025-11-29,2.9,Positive
EMP06411,2025-06-05,4.3,Negative
EMP02821,2025-02-28,3.5,Positive
EMP03021,2025-03-24,3.0,Positive
EMP03419,2024-12-24,2.9,Positive
EMP07409,2024-08-16,1.7,Negative
EMP05426,2025-05-06,4.8,Negative
EMP09923,2025-12-18,3.1,Neutral
EMP00892,2024-09-16,4.7,Positive
EMP07124,2025-10-06,2.1,Neutral
EMP05173,2025-01-22,3.7,Positive
EMP05128,2025-01-25,2.0,Positive
EMP08894,2026-02-05,1.6,Positive
EMP09305,2024-10-10,3.0,Positive
EMP06266,2026-03-22,4.5,Negative
EMP05458,2026-01-11,1.6,Positive
EMP01529,2024-10-15,5.0,Neutral
EMP04382,2024-08-08,4.1,Positive
EMP02304,2024-10-16,1.5,Negative
EMP01620,2025-05-18,1.7,Negative
EMP05976,2025-10-05,3.3,Positive
EMP02753,2026-04-22,1.2,Neutral
EMP06229,2024-08-23,2.3,Positive
EMP08584,2026-02-21,4.6,Neutral
EMP00118,2025-05-04,4.6,Positive
EMP07837,2026-04-27,2.2,Positive
EMP00339,2025-01-09,4.6,Neutral
EMP07506,2025-08-25,3.6,Negative
EMP05981,2025-01-28,2.6,Positive
EMP03350,2025-11-05,4.1,Positive
EMP05946,2025-10-08,4.0,Positive
EMP01058,2025-03-26,4.5,Positive
EMP03964,2025-07-14,3.1,Positive
EMP04354,2024-12-06,3.4,Positive
EMP01238,2025-01-14,2.8,Positive
EMP01779,2025-09-19,3.3,Positive
EMP07559,2025-06-16,1.7,Negative
EMP04879,2025-06-27,1.9,Neutral
EMP09473,2024-12-08,1.4,Neutral
EMP06476,2025-08-31,4.3,Positive
EMP02972,2025-02-18,1.6,Positive
EMP00206,2024-11-12,2.1,Positive
EMP07558,2025-09-06,1.4,Neutral
EMP00154,2026-01-20,1.8,Positive
EMP08246,2025-09-30,1.6,Positive
EMP05610,2025-08-10,4.5,Positive
EMP09707,2026-04-12,3.1,Positive
EMP05411,2024-11-07,1.9,Neutral
EMP05181,2025-06-10,3.1,Positive
EMP03272,2025-11-29,4.9,Positive
EMP04764,2025-12-09,3.5,Positive
EMP04226,2025-09-26,1.5,Positive
EMP01128,2025-01-18,2.2,Positive
EMP04022,2025-10-04,2.5,Neutral
EMP03599,2026-05-20,3.5,Positive
EMP01202,2025-08-03,4.7,Positive
EMP06543,2024-11-01,2.1,Positive
EMP02653,2024-09-10,2.6,Positive
EMP06645,2025-02-28,3.9,Neutral
EMP06450,2024-11-05,1.0,Negative
EMP04515,2025-08-05,5.0,Positive
EMP07502,2026-07-13,4.7,Positive
EMP03070,2026-04-30,2.4,Positive
EMP05248,2026-02-10,3.4,Positive
EMP08820,2026-04-16,4.3,Neutral
EMP08652,2026-04-05,3.8,Positive
EMP08276,2026-05-21,2.2,Negative
EMP07026,2025-10-10,2.1,Positive
EMP03085,2024-10-23,3.8,Positive
EMP04575,2024-11-20,3.8,Positive
EMP09191,2026-02-11,1.2,Positive
EMP02364,2026-01-04,4.7,Neutral
EMP02027,2024-09-30,3.3,Positive
EMP08511,2025-07-22,1.6,Positive
EMP00466,2026-07-07,4.0,Neutral
EMP06321,2024-08-21,2.3,Positive
EMP03399,2026-06-23,2.5,Positive
EMP02550,2025-10-04,3.9,Positive
EMP06056,2024-08-31,2.3,Negative
EMP02986,2024-12-05,2.5,Neutral
EMP01870,2024-08-28,1.5,Negative
EMP06117,2026-06-20,2.2,Positive
EMP05222,2025-10-04,2.0,Positive
EMP06820,2024-10-05,2.4,Positive
EMP00205,2025-05-25,2.9,Positive
EMP06276,2025-02-22,3.1,Positive
EMP02610,2026-05-07,4.4,Positive
EMP08175,2025-11-04,4.7,Negative
EMP00419,2025-02-15,5.0,Neutral
EMP07502,2025-09-13,1.2,Neutral
EMP06808,2024-08-10,1.4,Positive
EMP05898,2026-05-09,4.6,Neutral
EMP03188,2025-08-28,3.8,Neutral
EMP04764,2026-06-17,1.6,Neutral
EMP04663,2025-11-24,1.0,Positive
EMP09770,2026-04-23,3.7,Positive
EMP09363,2026-07-27,4.8,Neutral
EMP09628,2026-06-09,4.6,Negative
EMP03878,2025-03-08,4.9,Positive
EMP02148,2024-12-05,4.4,Positive
EMP02721,2025-02-19,2.8,Negative
EMP05726,2024-09-06,2.8,Positive
EMP04736,2024-11-25,2.1,Positive
EMP08602,2024-12-24,1.6,Positive
EMP04701,2024-11-18,1.2,Positive
EMP01607,2026-07-10,1.1,Positive
EMP02111,2026-05-17,2.3,Positive
EMP00211,2024-10-03,3.9,Positive
EMP05873,2025-10-05,3.1,Positive
EMP00859,2025-03-21,4.6,Positive
EMP05345,2024-10-14,2.0,Neutral
EMP01243,2025-12-19,3.9,Neutral
EMP06801,2024-12-02,3.3,Neutral
EMP02624,2025-11-26,1.3,Positive
EMP01580,2025-03-01,1.9,Positive
EMP02288,2025-07-12,1.8,Positive
EMP01630,2025-06-24,2.4,Positive
EMP03418,2024-10-22,3.5,Positive
EMP00804,2025-04-02,2.8,Positive
EMP01317,2025-03-18,1.7,Neutral
EMP09484,2024-08-11,2.6,Positive
EMP02869,2026-07-22,2.7,Positive
EMP05357,2026-01-25,2.3,Neutral
EMP08009,2026-01-25,2.9,Positive
EMP03493,2025-05-23,4.4,Positive
EMP06431,2025-05-05,3.4,Positive
EMP03097,2025-03-10,2.3,Positive
EMP09863,2024-08-23,2.3,Positive
EMP08916,2025-12-03,4.5,Positive
EMP08834,2025-09-14,1.9,Neutral
EMP02262,2024-12-18,3.1,Neutral
EMP07993,2025-10-09,4.9,Positive
EMP02295,2024-11-07,1.8,Positive
EMP05441,2025-01-26,3.6,Positive
EMP02561,2024-08-22,1.3,Positive
EMP04369,2026-07-08,1.8,Neutral
EMP05510,2024-08-16,2.3,Neutral
EMP03438,2025-02-07,3.5,Positive
EMP09449,2025-06-18,1.8,Positive
EMP03948,2025-03-02,4.7,Positive
EMP03633,2025-10-08,2.4,Positive
EMP06395,2025-05-30,2.7,Positive
EMP03872,2026-02-19,3.6,Positive
EMP02397,2024-09-19,1.4,Positive
EMP06422,2026-05-12,2.6,Positive
EMP05621,2024-09-22,4.3,Positive
EMP00963,2025-03-08,1.5,Positive
EMP09002,2025-04-17,2.0,Neutral
EMP04166,2024-11-17,3.7,Negative
EMP00008,2026-07-21,1.2,Neutral
EMP03681,2024-08-15,2.3,Positive
EMP07035,2024-08-26,2.0,Neutral
EMP08702,2025-01-27,4.8,Neutral
EMP09353,2026-04-25,1.2,Positive
EMP05128,2025-10-31,1.3,Negative
EMP01784,2024-09-26,2.6,Positive
EMP02151,2026-07-02,4.7,Neutral
EMP02956,2025-08-07,1.6,Positive
EMP02273,2026-02-15,3.8,Positive
EMP03735,2026-01-04,1.4,Positive
EMP02115,2024-09-14,4.6,Positive
EMP03413,2025-07-20,4.0,Positive
EMP08395,2025-02-07,3.0,Neutral
EMP04728,2025-02-13,3.1,Positive
EMP05603,2025-08-25,3.9,Neutral
EMP04017,2026-04-30,4.1,Negative
EMP06543,2026-01-14,2.7,Neutral
EMP07525,2025-07-07,1.7,Positive
EMP00267,2024-08-09,1.7,Positive
EMP07077,2026-04-03,3.1,Positive
EMP02771,2026-04-10,2.3,Positive
EMP00230,2025-08-06,2.3,Positive
EMP08899,2024-11-14,1.8,Positive
EMP01062,2025-04-30,3.7,Positive
EMP00521,2026-02-16,2.8,Negative
EMP00746,2024-11-19,1.5,Neutral
EMP08982,2025-12-10,2.6,Neutral
EMP07578,2026-05-07,3.6,Positive
EMP05179,2026-04-13,2.5,Negative
EMP04879,2025-07-10,2.5,Positive
EMP05264,2025-02-22,2.7,Neutral
EMP07011,2025-01-11,1.5,Positive
EMP02937,2026-03-18,1.0,Positive
EMP05242,2025-02-25,4.4,Positive
EMP02773,2025-04-29,1.3,Positive
EMP05900,2024-08-29,1.6,Positive
EMP05205,2025-04-08,3.0,Positive
EMP06375,2025-02-04,1.9,Positive
EMP00668,2025-10-20,4.7,Neutral
EMP06975,2026-05-12,1.9,Positive
EMP02656,2026-01-18,4.3,Positive
EMP01999,2025-06-26,2.9,Positive
EMP03168,2025-07-10,4.9,Positive
EMP02189,2025-06-05,1.2,Positive
EMP07295,2024-09-02,2.2,Positive
EMP06861,2025-03-10,3.8,Positive
EMP02070,2025-07-12,4.0,Positive
EMP05523,2025-09-19,1.2,Neutral
EMP04156,2025-06-24,2.1,Negative
EMP07674,2025-05-26,3.0,Neutral
EMP08066,2026-05-16,2.8,Negative
EMP00325,2025-10-29,2.8,Positive
EMP07895,2025-12-21,1.3,Neutral
EMP08232,2025-02-02,1.7,Neutral
EMP04811,2024-12-09,3.5,Negative
EMP05288,2026-01-08,2.0,Positive
EMP07814,2026-01-15,2.1,Positive
EMP00638,2026-04-05,1.3,Positive
EMP02465,2025-08-06,2.5,Negative
EMP01819,2025-12-22,2.0,Positive
EMP06751,2025-08-03,4.1,Positive
EMP03996,2024-11-22,4.3,Positive
EMP01766,2025-11-19,2.9,Positive
EMP03158,2025-10-21,2.5,Neutral
EMP09031,2026-04-19,4.4,Neutral
EMP05536,2024-12-03,4.7,Positive
EMP03111,2025-10-22,2.2,Neutral
EMP01642,2025-03-04,1.5,Positive
EMP08635,2025-05-13,4.3,Positive
EMP03794,2025-11-17,2.1,Positive
EMP03203,2025-11-25,3.2,Positive
EMP05882,2024-11-16,1.2,Positive
EMP09604,2025-10-15,1.3,Negative
EMP04155,2026-01-13,4.4,Positive
EMP01382,2026-02-17,3.8,Positive
EMP06537,2026-07-19,5.0,Positive
EMP05365,2026-01-15,3.5,Neutral
EMP02632,2026-04-14,2.8,Neutral
EMP03158,2025-12-03,5.0,Neutral
EMP04429,2026-01-05,2.6,Neutral
EMP09375,2025-02-08,3.5,Positive
EMP03099,2025-04-05,2.2,Positive
EMP06125,2025-10-29,1.2,Positive
EMP09922,2026-04-24,4.0,Neutral
EMP06894,2025-08-29,3.9,Neutral
EMP04608,2025-02-05,2.1,Neutral
EMP00064,2026-06-28,2.5,Neutral
EMP07527,2024-11-16,4.5,Neutral
EMP06691,2024-11-03,4.6,Negative
EMP07848,2025-09-08,3.1,Positive
EMP07213,2026-04-18,3.9,Positive
EMP01543,2024-12-07,1.8,Neutral
EMP04677,2025-01-23,1.6,Positive
EMP07848,2024-10-20,2.0,Positive
EMP01983,2026-04-02,3.1,Positive
EMP03925,2025-09-11,2.8,Positive
EMP00504,2024-09-05,2.9,Negative
EMP00053,2025-02-16,3.2,Positive
EMP00693,2024-11-12,2.1,Positive
EMP05317,2025-01-11,4.3,Neutral
EMP03487,2024-08-23,4.1,Positive
EMP06899,2026-07-06,3.5,Neutral
EMP08114,2026-01-21,1.3,Positive
EMP06941,2026-05-07,3.4,Positive
EMP02906,2024-09-05,1.4,Positive
EMP09916,2026-01-13,1.8,Neutral
EMP00008,2025-06-25,4.1,Positive
EMP00617,2025-05-30,4.7,Positive
EMP05952,2024-12-12,2.8,Positive
EMP00791,2026-04-09,4.8,Positive
EMP01720,2025-01-05,3.6,Negative
EMP08257,2026-02-19,4.0,Negative
EMP01285,2026-04-10,4.6,Positive
EMP02256,2025-10-29,1.8,Positive
EMP09911,2026-06-16,3.4,Neutral
EMP07665,2026-08-04,1.7,Neutral
EMP02134,2026-05-11,4.3,Positive
EMP09912,2025-06-02,3.0,Negative
EMP07878,2026-07-08,3.7,Neutral
EMP00092,2025-01-20,2.8,Positive
EMP05476,2024-12-27,2.4,Positive
EMP00200,2024-12-18,1.2,Positive
EMP03748,2026-07-27,2.2,Negative
EMP05105,2024-12-31,4.7,Positive
EMP08164,2026-02-21,2.6,Positive
EMP00432,2025-11-27,4.5,Positive
EMP02582,2025-03-06,3.2,Positive
EMP02131,2026-04-11,4.1,Positive
EMP07354,2026-07-11,4.9,Positive
EMP01548,2026-01-31,1.4,Negative
EMP06305,2026-03-21,4.1,Positive
EMP00310,2025-08-06,1.1,Positive
EMP07827,2024-12-30,1.8,Positive
EMP07924,2026-05-02,4.1,Negative
EMP06811,2025-07-10,1.7,Neutral
EMP09441,2025-10-05,2.2,Neutral
EMP01146,2025-11-30,4.7,Neutral
EMP05647,2026-04-10,1.4,Positive
EMP08416,2025-07-08,3.4,Positive
EMP03421,2024-12-18,2.7,Positive
EMP06217,2025-02-08,2.4,Neutral
EMP02279,2026-02-15,3.2,Positive
EMP02783,2026-06-27,3.0,Positive
EMP08065,2025-02-05,4.3,Positive
EMP03132,2025-09-16,2.8,Negative
EMP09375,2025-08-02,3.4,Positive
EMP01145,2026-05-29,3.0,Positive
EMP08233,2025-11-08,4.8,Neutral
EMP08636,2025-11-25,2.5,Neutral
EMP00608,2024-09-09,2.2,Positive
EMP08153,2026-07-03,2.3,Positive
EMP08254,2025-06-26,2.3,Positive
EMP02770,2026-01-06,2.2,Positive
EMP01884,2025-09-06,3.1,Neutral
EMP09328,2026-01-03,3.1,Positive
EMP01269,2024-10-08,1.3,Positive
EMP09205,2026-02-20,3.2,Positive
EMP08449,2026-02-08,4.2,Positive
EMP00521,2025-04-29,2.4,Positive
EMP05556,2025-06-14,1.1,Positive
EMP05572,2024-12-11,2.0,Positive
EMP04467,2024-11-06,1.1,Positive
EMP03708,2025-11-09,2.2,Neutral
EMP00941,2025-05-05,3.3,Neutral
EMP08154,2026-04-20,4.8,Neutral
EMP07280,2026-04-18,4.5,Positive
EMP04666,2025-01-20,1.3,Positive
EMP07002,2025-03-25,4.8,Positive
EMP08831,2025-06-03,3.3,Positive
EMP05444,2025-04-18,2.8,Positive
EMP03419,2025-02-01,1.7,Positive
EMP02172,2024-11-27,3.7,Positive
EMP09522,2026-06-30,4.2,Positive
EMP02743,2026-07-27,3.2,Neutral
EMP08901,2025-12-29,1.4,Positive
EMP07304,2026-04-10,4.5,Positive
EMP09521,2026-03-18,4.5,Positive
EMP07980,2025-06-06,4.8,Neutral
EMP07105,2024-12-01,1.2,Positive
EMP01570,2026-04-15,2.3,Neutral
EMP03914,2024-12-09,1.4,Positive
EMP09783,2026-02-05,2.0,Positive
EMP08833,2026-07-04,5.0,Positive
